id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
49dd3d39-2922-4060-af6d-82be591f6c38,BTC-USD,2025-10-14 00:00:00+00:00,1440,naive,v1,-0.0007693630852533787,down,0.020316890451870892,61,-0.020646460240280034,down,True,downtrend
696eddb4-8446-4f49-a1cf-10792a929f57,BTC-USD,2025-10-15 00:00:00+00:00,1440,naive,v1,-0.0011666662519836364,down,0.030460972901634593,61,-0.023443318504017385,down,True,downtrend
21d642f5-670d-402b-9477-93ed5df21d20,BTC-USD,2025-10-16 00:00:00+00:00,1440,naive,v1,-0.001421690435099086,down,0.03694495895358284,61,-0.015882363518340405,down,True,downtrend
b7446e4f-87e4-4178-8c56-eb7d0f9c89bb,BTC-USD,2025-10-17 00:00:00+00:00,1440,naive,v1,-0.001141620881593785,down,0.029675861424691134,61,0.0068610099724263724,up,False,downtrend
5949adfd-5133-4e7a-804f-f57a8032dcbe,BTC-USD,2025-10-18 00:00:00+00:00,1440,naive,v1,-0.0004346222001767139,flat,0.011453741386974498,61,0.013698405510000526,up,False,downtrend
898f8887-ca16-415b-a23c-3d2e120dacb1,BTC-USD,2025-10-19 00:00:00+00:00,1440,naive,v1,-0.0003543743483065875,flat,0.009306559750309513,61,0.017689122394673105,up,False,downtrend
c64b467f-1814-4778-b181-5b69e65a529f,BTC-USD,2025-10-20 00:00:00+00:00,1440,naive,v1,-0.0004012444450495639,flat,0.01051397922159125,61,-0.01909810564645266,down,False,downtrend
aff4c18d-999f-418d-8c57-45c4fe77a30b,BTC-USD,2025-10-21 00:00:00+00:00,1440,naive,v1,-0.001170031933268779,down,0.03181995915397039,61,-0.00726702879256685,down,True,chop
00de0816-b6f1-4e1a-82f0-fae2bd9fbd89,BTC-USD,2025-10-22 00:00:00+00:00,1440,naive,v1,-0.0005971858933807945,down,0.01609103207747471,61,0.022111355667553845,up,False,chop
1efc6951-866a-45af-88b1-600700ccc44b,BTC-USD,2025-10-23 00:00:00+00:00,1440,naive,v1,-0.00018135322290667688,flat,0.004907506800342186,61,0.008759859251149396,up,False,uptrend
6ac91c7d-4744-416e-9732-7101f34fed72,BTC-USD,2025-10-24 00:00:00+00:00,1440,naive,v1,0.0003901212937763305,flat,0.010776670459067592,61,0.005474045023684344,up,False,uptrend
