id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
1903470d-a1ba-4caf-90b4-4d48af337f53,BTC-USD,2025-10-14 00:00:00+00:00,10080,naive,v1,-0.005558107248974868,down,0.019822957217161662,61,-0.041034549656061535,down,True,downtrend
9ed6c2bc-1b43-4e8f-8577-51e56a874ac4,BTC-USD,2025-10-15 00:00:00+00:00,10080,naive,v1,-0.005942827766948118,down,0.021164779505948354,61,-0.027933649947515012,down,True,downtrend
e2111624-3c8e-4a2e-9c7d-e9340a30cfef,BTC-USD,2025-10-16 00:00:00+00:00,10080,naive,v1,-0.005362006372965108,down,0.019075208112767555,61,0.01741155805613493,up,False,downtrend
781930d3-48a1-4473-819d-033144a47c63,BTC-USD,2025-10-17 00:00:00+00:00,10080,naive,v1,-0.004101384751444367,down,0.01453117266107011,61,0.04288745781899851,up,False,downtrend
2438d90d-ab8c-4b22-a8b3-12df7b20e5e2,BTC-USD,2025-10-18 00:00:00+00:00,10080,naive,v1,-0.002557721475542967,down,0.009073322400384078,61,0.04145086594072403,up,False,downtrend
d470f79e-0bad-49b8-985e-cc862fbf21f8,BTC-USD,2025-10-19 00:00:00+00:00,10080,naive,v1,-0.0015324333186267898,down,0.005389276495654631,61,0.05342698168475152,up,False,downtrend
c0e3e232-ef7a-47e1-9b46-57936d45ba92,BTC-USD,2025-10-20 00:00:00+00:00,10080,naive,v1,-0.0005711689395068838,down,0.0020062517430183614,61,0.031923615207020535,up,False,downtrend
3f7958ec-5ca0-4196-b37a-3e1b8d009d4f,BTC-USD,2025-10-21 00:00:00+00:00,10080,naive,v1,8.741515359980719e-05,flat,0.00030556150795352336,61,0.04129242100960156,up,False,chop
b05959ee-936a-40de-87f3-52ba36980c83,BTC-USD,2025-10-22 00:00:00+00:00,10080,naive,v1,0.0016348058779925413,up,0.005795066313511711,61,0.02197743362860749,up,True,chop
cdc59da5-6a98-4e2c-97db-41d00f706751,BTC-USD,2025-10-23 00:00:00+00:00,10080,naive,v1,0.0023050485723855566,up,0.00824603613627462,61,-0.016027837468082198,down,False,uptrend
19a62ec4-2f8b-430e-adc8-288138cc6b64,BTC-USD,2025-10-24 00:00:00+00:00,10080,naive,v1,0.002841345667629388,up,0.010228141482439347,61,-0.01330906616235382,down,False,uptrend
67265243-b768-41f1-ab73-b6bfbf9b43c9,BTC-USD,2025-10-25 00:00:00+00:00,10080,naive,v1,0.002739745215772619,up,0.009857383036877873,61,-0.014131910944755549,down,False,uptrend
e5673103-05c0-4fc0-bed1-27ae63550b7e,BTC-USD,2025-10-26 00:00:00+00:00,10080,naive,v1,0.0022791328470873084,up,0.008170259564634684,61,-0.033482470842976474,down,False,uptrend
e416c414-30bd-48a4-b08c-e2634ada7bc1,BTC-USD,2025-10-27 00:00:00+00:00,10080,naive,v1,0.0011175635848468541,up,0.003952724603204554,61,-0.06634988841860569,down,False,uptrend
d77ec581-b91a-46f1-98b6-f159e6e8c4cf,BTC-USD,2025-10-28 00:00:00+00:00,10080,naive,v1,-0.00026666422389035564,flat,0.0009173653857119863,61,-0.10061992383798776,down,False,chop
6f1a6139-d2db-4b12-b6ce-aa523912869f,BTC-USD,2025-10-29 00:00:00+00:00,10080,naive,v1,-0.0015234984483877229,down,0.005204829192657104,61,-0.056003377279278406,down,True,chop
fcc86352-c240-4c5e-9683-e32920d8000a,BTC-USD,2025-10-30 00:00:00+00:00,10080,naive,v1,-0.002797117459845298,down,0.009463218877292508,61,-0.06467127506021376,down,True,chop
6324921f-0550-4fbb-9c82-e8438b0d5908,BTC-USD,2025-10-31 00:00:00+00:00,10080,naive,v1,-0.004166337033493249,down,0.014026792793706137,61,-0.0564437233214214,down,True,chop
f9354639-cabd-4859-a630-51ab311d3021,BTC-USD,2025-11-01 00:00:00+00:00,10080,naive,v1,-0.005748685442477516,down,0.019186348813584133,61,-0.07070338469217559,down,True,downtrend
